101,5,36,162,56,104,P2
101,5,37,78,0,114,P2
101,5,38,221,62,112,P2
101,5,39,92,8,108,P2
101,5,40,243,102,85,P1
101,5,41,176,37,107,P2
101,5,42,144,30,129,P2
101,5,43,108,4,100,P2
101,5,44,134,62,107,P2
101,5,45,226,91,115,P2
101,5,46,160,7,138,P2
101,5,47,166,33,106,P2
101,5,48,183,100,42,P1
101,5,49,140,82,105,P2
101,5,50,170,55,105,P2
101,5,51,178,30,102,P2
101,5,52,203,37,105,P2
101,5,53,92,29,123,P2
101,5,54,105,111,33,P1
101,5,55,184,78,107,P2
101,5,56,138,19,109,P2
101,5,57,165,111,59,P1
101,5,58,72,0,116,P2
101,5,59,262,53,103,P2
101,5,60,258,101,83,P1
101,5,61,274,56,105,P2
101,5,62,112,15,104,P2
101,5,63,201,98,109,P2
101,5,64,150,0,105,P2
101,5,65,256,66,123,P2
101,5,66,108,12,106,P2
101,5,67,160,32,100,P2
101,5,68,215,100,88,P1
101,5,69,92,8,102,P2
101,5,70,254,35,110,P2
101,5,71,230,29,103,P2
101,5,72,177,112,85,P1
101,5,73,228,85,122,P2
101,5,74,188,12,101,P2
101,5,75,222,23,101,P2
101,5,76,176,45,107,P2
101,5,77,132,55,111,P2
101,5,78,230,54,102,P2
101,5,79,160,21,102,P2
101,5,80,118,14,102,P2
101,5,81,238,103,78,P1
101,5,82,75,115,49,P1
101,5,83,102,13,101,P2
101,5,84,118,0,105,P2
101,5,85,82,0,105,P2
101,5,86,150,16,114,P2
101,5,87,128,13,129,P2
101,5,88,116,67,110,P2
101,5,89,163,53,101,P2
101,5,90,100,0,115,P2
101,5,91,230,24,103,P2
101,5,92,179,103,16,P1
101,5,93,342,62,101,P2
101,5,94,204,37,100,P2
101,5,95,114,95,105,P2
101,5,96,164,26,133,P2
101,5,97,198,100,82,P1
101,5,98,44,0,103,P2
101,5,99,130,26,106,P2
51,5,0,116,6,103,P2
51,5,1,202,15,113,P2
51,5,2,92,6,121,P2
51,5,3,126,26,105,P2
51,5,4,82,0,120,P2
51,5,5,162,19,135,P2
51,5,6,70,40,108,P2
51,5,7,80,0,121,P2
51,5,8,126,19,116,P2
51,5,9,110,18,118,P2
51,5,10,184,29,100,P2
51,5,11,164,71,126,P2
51,5,12,166,53,132,P2
51,5,13,214,47,112,P2
51,5,14,122,19,113,P2
51,5,15,152,53,125,P2
51,5,16,216,27,109,P2
51,5,17,60,0,137,P2
51,5,18,100,12,102,P2
51,5,19,168,0,142,P2
51,5,20,208,55,124,P2
51,5,21,104,0,115,P2
51,5,22,154,0,100,P2
51,5,23,150,15,102,P2
51,5,24,116,26,145,P2
51,5,25,172,15,109,P2
51,5,26,156,12,108,P2
51,5,27,208,17,104,P2
51,5,28,112,0,114,P2
51,5,29,128,29,105,P2
51,5,30,96,13,116,P2
51,5,31,162,27,111,P2
51,5,32,150,53,129,P2
51,5,33,106,27,112,P2
51,5,34,112,0,105,P2
51,5,35,126,19,123,P2
51,5,36,132,36,102,P2
51,5,37,94,81,117,P2
51,5,38,116,0,101,P2
51,5,39,166,19,114,P2
51,5,40,214,69,109,P2
51,5,41,24,0,143,P2
51,5,42,86,0,122,P2
51,5,43,138,0,103,P2
51,5,44,80,0,128,P2
51,5,45,156,0,109,P2
51,5,46,108,11,125,P2
51,5,47,194,54,111,P2
51,5,48,166,1,110,P2
51,5,49,204,36,112,P2
51,5,50,94,17,105,P2
51,5,51,80,0,117,P2
51,5,52,180,14,102,P2
51,5,53,122,1,100,P2
51,5,54,112,0,116,P2
51,5,55,130,15,112,P2
51,5,56,118,25,104,P2
51,5,57,88,0,101,P2
51,5,58,162,21,106,P2
51,5,59,190,70,138,P2
51,5,60,100,28,115,P2
51,5,61,154,0,102,P2
51,5,62,150,10,113,P2
51,5,63,92,0,114,P2
51,5,64,56,12,122,P2
51,5,65,130,4,131,P2
51,5,66,32,0,131,P2
51,5,67,110,10,102,P2
51,5,68,134,43,106,P2
51,5,69,147,83,114,P2
51,5,70,70,42,117,P2
51,5,71,98,0,134,P2
51,5,72,134,9,124,P2
51,5,73,86,0,110,P2
51,5,74,166,81,114,P2
51,5,75,144,0,114,P2
51,5,76,68,0,102,P2
51,5,77,152,17,122,P2
51,5,78,226,0,114,P2
51,5,79,138,11,100,P2
51,5,80,102,16,119,P2
51,5,81,144,27,100,P2
51,5,82,160,0,103,P2
51,5,83,60,0,117,P2
51,5,84,170,51,104,P2
51,5,85,120,0,134,P2
51,5,86,108,0,104,P2
51,5,87,74,12,111,P2
51,5,88,172,0,113,P2
51,5,89,132,36,124,P2
51,5,90,300,53,105,P2
51,5,91,310,42,121,P2
51,5,92,102,0,155,P2
51,5,93,138,18,123,P2
51,5,94,114,34,130,P2
51,5,95,132,26,134,P2
51,5,96,148,20,126,P2
51,5,97,172,21,127,P2
51,5,98,186,57,108,P2
51,5,99,144,32,121,P2
1,5,0,52,0,133,P2
1,5,1,82,0,138,P2
1,5,2,148,0,117,P2
1,5,3,112,0,119,P2
1,5,4,54,0,124,P2
1,5,5,42,0,142,P2
1,5,6,74,0,126,P2
1,5,7,82,0,109,P2
1,5,8,68,0,136,P2
1,5,9,90,19,112,P2
1,5,10,98,0,128,P2
1,5,11,50,0,138,P2
1,5,12,62,0,160,P2
1,5,13,48,0,115,P2
1,5,14,50,0,129,P2
1,5,15,100,0,159,P2
1,5,16,138,5,142,P2
1,5,17,34,0,127,P2
1,5,18,168,0,109,P2
1,5,19,82,0,105,P2
1,5,20,82,0,124,P2
1,5,21,34,0,145,P2
1,5,22,32,0,101,P2
1,5,23,46,0,145,P2
1,5,24,64,0,115,P2
1,5,25,48,0,104,P2
1,5,26,42,0,131,P2
1,5,27,66,0,110,P2
1,5,28,54,0,100,P2
1,5,29,94,14,108,P2
1,5,30,48,0,113,P2
1,5,31,126,0,118,P2
1,5,32,52,0,106,P2
1,5,33,70,0,148,P2
1,5,34,50,0,142,P2
1,5,35,92,17,113,P2
1,5,36,82,0,134,P2
1,5,37,98,0,139,P2
1,5,38,38,0,117,P2
1,5,39,76,0,108,P2
1,5,40,52,0,112,P2
1,5,41,64,0,158,P2
1,5,42,56,0,113,P2
1,5,43,62,0,101,P2
1,5,44,70,0,137,P2
1,5,45,62,0,120,P2
1,5,46,86,0,161,P2
1,5,47,64,0,118,P2
1,5,48,74,0,139,P2
1,5,49,58,0,154,P2
1,5,50,32,0,113,P2
1,5,51,86,0,151,P2
1,5,52,20,0,119,P2
1,5,53,48,0,122,P2
1,5,54,54,0,129,P2
1,5,55,88,0,102,P2
1,5,56,108,0,136,P2
1,5,57,48,0,126,P2
1,5,58,84,0,149,P2
1,5,59,86,0,147,P2
1,5,60,126,0,122,P2
1,5,61,46,0,118,P2
1,5,62,84,0,107,P2
1,5,63,16,0,105,P2
1,5,64,86,0,108,P2
1,5,65,142,16,120,P2
1,5,66,52,0,105,P2
1,5,67,58,0,127,P2
1,5,68,48,15,112,P2
1,5,69,94,0,169,P2
1,5,70,118,0,101,P2
1,5,71,80,0,152,P2
1,5,72,28,0,106,P2
1,5,73,72,0,156,P2
1,5,74,82,0,125,P2
1,5,75,44,0,117,P2
1,5,76,126,0,141,P2
1,5,77,36,0,112,P2
1,5,78,92,0,141,P2
1,5,79,20,0,109,P2
1,5,80,52,0,101,P2
1,5,81,74,0,108,P2
1,5,82,32,0,119,P2
1,5,83,40,0,104,P2
1,5,84,92,0,145,P2
1,5,85,38,0,132,P2
1,5,86,72,0,134,P2
1,5,87,76,0,149,P2
1,5,88,64,0,126,P2
1,5,89,42,0,118,P2
1,5,90,128,21,143,P2
1,5,91,46,0,149,P2
1,5,92,32,0,126,P2
1,5,93,46,0,116,P2
1,5,94,56,0,119,P2
1,5,95,84,0,149,P2
1,5,96,68,0,128,P2
1,5,97,54,0,108,P2
1,5,98,108,17,111,P2
1,5,99,154,0,112,P2
501,4,0,121,102,0,P1
501,4,1,199,108,65,P1
501,4,2,198,105,66,P1
501,4,3,102,115,12,P1
501,4,4,257,144,97,P1
501,4,5,137,112,49,P1
501,4,6,152,108,85,P1
501,4,7,117,103,58,P1
501,4,8,309,110,52,P1
501,4,9,186,69,103,P2
501,4,10,145,113,50,P1
501,4,11,150,64,102,P2
501,4,12,233,104,94,P1
501,4,13,123,102,31,P1
501,4,14,122,66,101,P2
501,4,15,192,39,100,P2
501,4,16,100,16,101,P2
501,4,17,130,27,113,P2
501,4,18,255,73,102,P2
501,4,19,159,109,91,P1
501,4,20,196,64,100,P2
501,4,21,226,64,111,P2
501,4,22,222,91,105,P2
501,4,23,120,72,108,P2
501,4,24,134,114,62,P1
501,4,25,299,75,103,P2
501,4,26,126,74,100,P2
501,4,27,225,114,50,P1
501,4,28,127,128,22,P1
501,4,29,158,67,126,P2
501,4,30,194,74,107,P2
501,4,31,224,65,104,P2
501,4,32,191,102,95,P1
501,4,33,194,35,104,P2
501,4,34,264,76,103,P2
501,4,35,131,104,13,P1
501,4,36,171,103,44,P1
501,4,37,180,48,116,P2
501,4,38,213,105,53,P1
501,4,39,93,102,71,P1
501,4,40,25,0,113,P2
501,4,41,226,55,100,P2
501,4,42,105,105,27,P1
501,4,43,190,57,100,P2
501,4,44,164,88,117,P2
501,4,45,178,50,103,P2
501,4,46,143,113,23,P1
501,4,47,192,70,100,P2
501,4,48,166,109,62,P1
501,4,49,203,110,12,P1
501,4,50,179,104,92,P1
501,4,51,150,19,110,P2
501,4,52,128,20,100,P2
501,4,53,137,128,85,P1
501,4,54,162,88,106,P2
501,4,55,103,136,31,P1
501,4,56,160,121,79,P1
501,4,57,158,37,111,P2
501,4,58,157,106,11,P1
501,4,59,250,74,128,P2
501,4,60,195,107,50,P1
501,4,61,143,123,75,P1
501,4,62,224,70,102,P2
501,4,63,85,141,16,P1
501,4,64,112,62,101,P2
501,4,65,148,88,101,P2
501,4,66,83,100,5,P1
501,4,67,182,77,101,P2
501,4,68,187,113,45,P1
501,4,69,101,120,11,P1
501,4,70,251,120,79,P1
501,4,71,221,118,55,P1
501,4,72,242,78,106,P2
501,4,73,136,7,103,P2
501,4,74,216,100,90,P1
501,4,75,208,75,102,P2
501,4,76,230,111,79,P1
501,4,77,152,101,70,P1
501,4,78,159,104,13,P1
501,4,79,90,106,52,P1
501,4,80,104,43,119,P2
501,4,81,193,84,100,P2
501,4,82,196,70,107,P2
501,4,83,209,112,67,P1
501,4,84,217,107,62,P1
501,4,85,167,106,91,P1
501,4,86,198,91,104,P2
501,4,87,162,63,108,P2
501,4,88,64,113,0,P1
501,4,89,106,84,115,P2
501,4,90,213,89,100,P2
501,4,91,157,114,57,P1
501,4,92,182,85,124,P2
501,4,93,162,38,104,P2
501,4,94,208,50,117,P2
501,4,95,174,103,71,P1
501,4,96,166,55,107,P2
501,4,97,119,108,17,P1
501,4,98,129,100,44,P1
501,4,99,116,39,100,P2
451,4,0,206,55,106,P2
451,4,1,152,110,15,P1
451,4,2,257,110,82,P1
451,4,3,158,76,102,P2
451,4,4,200,89,100,P2
451,4,5,118,52,114,P2
451,4,6,174,16,103,P2
451,4,7,176,37,108,P2
451,4,8,240,111,29,P1
451,4,9,133,114,51,P1
451,4,10,186,35,103,P2
451,4,11,162,92,112,P2
451,4,12,182,85,117,P2
451,4,13,235,85,103,P2
451,4,14,219,105,77,P1
451,4,15,218,57,106,P2
451,4,16,87,117,34,P1
451,4,17,146,100,65,P1
451,4,18,230,108,90,P1
451,4,19,173,138,79,P1
451,4,20,166,104,54,P1
451,4,21,209,114,91,P1
451,4,22,145,116,17,P1
451,4,23,226,57,103,P2
451,4,24,139,100,24,P1
451,4,25,199,129,88,P1
451,4,26,217,100,44,P1
451,4,27,227,107,37,P1
451,4,28,210,32,105,P2
451,4,29,253,107,88,P1
451,4,30,214,34,104,P2
451,4,31,204,44,102,P2
451,4,32,132,67,109,P2
451,4,33,131,104,19,P1
451,4,34,175,102,8,P1
451,4,35,129,105,11,P1
451,4,36,216,65,102,P2
451,4,37,202,91,102,P2
451,4,38,79,142,38,P1
451,4,39,180,94,133,P2
451,4,40,281,109,93,P1
451,4,41,158,93,131,P2
451,4,42,205,119,47,P1
451,4,43,327,116,94,P1
451,4,44,197,105,63,P1
451,4,45,189,106,97,P1
451,4,46,165,112,78,P1
451,4,47,207,103,79,P1
451,4,48,160,41,105,P2
451,4,49,172,109,89,P1
451,4,50,110,37,110,P2
451,4,51,160,74,109,P2
451,4,52,95,101,6,P1
451,4,53,219,104,85,P1
451,4,54,181,124,70,P1
451,4,55,171,108,56,P1
451,4,56,306,90,102,P2
451,4,57,169,108,69,P1
451,4,58,155,104,12,P1
451,4,59,72,26,118,P2
451,4,60,214,79,124,P2
451,4,61,218,65,114,P2
451,4,62,258,52,107,P2
451,4,63,169,113,72,P1
451,4,64,204,90,102,P2
451,4,65,250,62,111,P2
451,4,66,188,31,128,P2
451,4,67,260,109,89,P1
451,4,68,178,79,105,P2
451,4,69,110,25,122,P2
451,4,70,197,123,76,P1
451,4,71,199,111,57,P1
451,4,72,235,98,111,P2
451,4,73,185,66,100,P2
451,4,74,140,51,100,P2
451,4,75,262,78,112,P2
451,4,76,239,132,81,P1
451,4,77,230,73,118,P2
451,4,78,132,63,108,P2
451,4,79,152,22,101,P2
451,4,80,200,76,111,P2
451,4,81,212,85,110,P2
451,4,82,245,102,46,P1
451,4,83,204,65,133,P2
451,4,84,128,70,104,P2
451,4,85,166,35,115,P2
451,4,86,143,101,59,P1
451,4,87,155,126,52,P1
451,4,88,144,53,121,P2
451,4,89,143,148,42,P1
451,4,90,76,24,102,P2
451,4,91,234,95,100,P2
451,4,92,178,101,73,P1
451,4,93,156,102,67,P1
451,4,94,172,71,112,P2
451,4,95,271,100,94,P1
451,4,96,203,124,87,P1
451,4,97,184,46,109,P2
451,4,98,205,107,43,P1
451,4,99,215,101,91,P1
401,4,0,136,95,106,P2
401,4,1,110,2,106,P2
401,4,2,202,46,111,P2
401,4,3,218,57,103,P2
401,4,4,147,108,54,P1
401,4,5,81,101,15,P1
401,4,6,250,53,101,P2
401,4,7,343,108,94,P1
401,4,8,251,108,97,P1
401,4,9,250,82,118,P2
401,4,10,307,119,88,P1
401,4,11,136,34,112,P2
401,4,12,157,104,54,P1
401,4,13,190,72,111,P2
401,4,14,173,100,42,P1
401,4,15,153,112,51,P1
401,4,16,221,109,48,P1
401,4,17,203,103,76,P1
401,4,18,279,132,97,P1
401,4,19,57,104,5,P1
401,4,20,126,46,111,P2
401,4,21,308,89,106,P2
401,4,22,289,111,63,P1
401,4,23,189,122,39,P1
401,4,24,205,121,73,P1
401,4,25,154,108,40,P1
401,4,26,180,26,100,P2
401,4,27,193,101,87,P1
401,4,28,84,54,108,P2
401,4,29,241,124,62,P1
401,4,30,182,53,112,P2
401,4,31,174,30,102,P2
401,4,32,195,113,36,P1
401,4,33,131,132,56,P1
401,4,34,207,108,69,P1
401,4,35,124,62,110,P2
401,4,36,211,89,112,P2
401,4,37,232,108,98,P1
401,4,38,127,120,56,P1
401,4,39,136,27,105,P2
401,4,40,240,100,80,P1
401,4,41,215,100,88,P1
401,4,42,194,42,103,P2
401,4,43,123,111,38,P1
401,4,44,137,132,26,P1
401,4,45,170,63,109,P2
401,4,46,173,38,103,P2
401,4,47,146,25,115,P2
401,4,48,96,4,110,P2
401,4,49,176,40,112,P2
401,4,50,136,57,113,P2
401,4,51,94,92,136,P2
401,4,52,235,106,81,P1
401,4,53,95,113,39,P1
401,4,54,45,103,20,P1
401,4,55,161,134,51,P1
401,4,56,278,80,106,P2
401,4,57,327,103,87,P1
401,4,58,67,105,38,P1
401,4,59,114,8,106,P2
401,4,60,137,102,36,P1
401,4,61,91,100,32,P1
401,4,62,209,117,55,P1
401,4,63,182,77,111,P2
401,4,64,41,102,0,P1
401,4,65,152,26,103,P2
401,4,66,204,91,118,P2
401,4,67,248,53,101,P2
401,4,68,150,40,102,P2
401,4,69,189,110,55,P1
401,4,70,153,106,85,P1
401,4,71,193,103,58,P1
401,4,72,128,75,107,P2
401,4,73,237,103,64,P1
401,4,74,123,101,59,P1
401,4,75,228,96,102,P2
401,4,76,142,43,107,P2
401,4,77,257,128,86,P1
401,4,78,255,120,89,P1
401,4,79,277,104,90,P1
401,4,80,222,68,115,P2
401,4,81,121,102,6,P1
401,4,82,333,129,95,P1
401,4,83,142,58,134,P2
401,4,84,232,68,112,P2
401,4,85,150,108,33,P1
401,4,86,138,13,104,P2
401,4,87,243,103,87,P1
401,4,88,255,100,81,P1
401,4,89,181,106,69,P1
401,4,90,257,103,72,P1
401,4,91,233,104,84,P1
401,4,92,287,108,67,P1
401,4,93,228,94,110,P2
401,4,94,195,101,27,P1
401,4,95,161,124,89,P1
401,4,96,85,125,46,P1
401,4,97,146,54,120,P2
401,4,98,141,100,18,P1
401,4,99,189,100,73,P1
351,4,0,129,109,78,P1
351,4,1,127,107,25,P1
351,4,2,182,41,104,P2
351,4,3,230,99,109,P2
351,4,4,214,48,105,P2
351,4,5,224,71,115,P2
351,4,6,122,8,102,P2
351,4,7,224,61,104,P2
351,4,8,97,114,73,P1
351,4,9,226,84,111,P2
351,4,10,194,98,113,P2
351,4,11,101,134,93,P1
351,4,12,176,31,109,P2
351,4,13,193,107,63,P1
351,4,14,144,93,126,P2
351,4,15,207,114,83,P1
351,4,16,316,52,101,P2
351,4,17,160,71,106,P2
351,4,18,71,137,24,P1
351,4,19,156,68,109,P2
351,4,20,138,93,144,P2
351,4,21,173,109,61,P1
351,4,22,219,103,72,P1
351,4,23,156,79,102,P2
351,4,24,278,113,63,P1
351,4,25,195,97,102,P2
351,4,26,151,124,99,P1
351,4,27,77,135,40,P1
351,4,28,180,92,154,P2
351,4,29,163,123,0,P1
351,4,30,169,119,81,P1
351,4,31,193,105,69,P1
351,4,32,228,43,119,P2
351,4,33,75,100,40,P1
351,4,34,208,107,47,P1
351,4,35,212,82,101,P2
351,4,36,188,71,115,P2
351,4,37,234,97,101,P2
351,4,38,171,109,40,P1
351,4,39,191,115,78,P1
351,4,40,209,102,90,P1
351,4,41,175,133,35,P1
351,4,42,63,107,9,P1
351,4,43,153,103,31,P1
351,4,44,123,117,61,P1
351,4,45,127,103,42,P1
351,4,46,265,106,69,P1
351,4,47,267,112,83,P1
351,4,48,187,134,50,P1
351,4,49,88,3,113,P2
351,4,50,155,126,27,P1
351,4,51,219,123,99,P1
351,4,52,200,81,109,P2
351,4,53,250,46,100,P2
351,4,54,80,39,102,P2
351,4,55,118,5,104,P2
351,4,56,122,102,64,P1
351,4,57,185,103,25,P1
351,4,58,176,56,117,P2
351,4,59,190,74,130,P2
351,4,60,167,102,28,P1
351,4,61,143,17,100,P2
351,4,62,159,107,58,P1
351,4,63,374,80,112,P2
351,4,64,162,112,73,P1
351,4,65,144,89,102,P2
351,4,66,261,100,55,P1
351,4,67,119,102,18,P1
351,4,68,168,95,128,P2
351,4,69,154,64,112,P2
351,4,70,139,117,27,P1
351,4,71,162,55,104,P2
351,4,72,263,123,66,P1
351,4,73,219,102,97,P1
351,4,74,143,95,101,P2
351,4,75,144,86,137,P2
351,4,76,199,127,47,P1
351,4,77,92,36,128,P2
351,4,78,158,108,38,P1
351,4,79,216,89,136,P2
351,4,80,173,110,53,P1
351,4,81,180,41,104,P2
351,4,82,181,13,113,P2
351,4,83,155,108,40,P1
351,4,84,120,75,122,P2
351,4,85,224,74,102,P2
351,4,86,290,97,102,P2
351,4,87,212,107,63,P1
351,4,88,86,74,104,P2
351,4,89,105,111,36,P1
351,4,90,92,3,105,P2
351,4,91,268,94,113,P2
351,4,92,152,44,106,P2
351,4,93,251,112,44,P1
351,4,94,200,69,104,P2
351,4,95,157,100,62,P1
351,4,96,171,107,78,P1
351,4,97,138,64,102,P2
351,4,98,138,15,108,P2
351,4,99,194,73,101,P2
301,4,0,183,118,97,P1
301,4,1,150,27,130,P2
301,4,2,194,13,117,P2
301,4,3,217,100,99,P1
301,4,4,177,123,25,P1
301,4,5,196,118,30,P1
301,4,6,172,44,102,P2
301,4,7,103,113,90,P1
301,4,8,98,0,101,P2
301,4,9,134,15,106,P2
301,4,10,176,52,104,P2
301,4,11,111,112,44,P1
301,4,12,163,107,79,P1
301,4,13,234,78,110,P2
301,4,14,249,107,62,P1
301,4,15,162,53,101,P2
301,4,16,79,0,101,P2
301,4,17,100,110,42,P1
301,4,18,121,114,38,P1
301,4,19,70,102,0,P1
301,4,20,283,115,86,P1
301,4,21,122,13,100,P2
301,4,22,24,14,100,P2
301,4,23,288,92,127,P2
301,4,24,182,70,103,P2
301,4,25,198,111,70,P1
301,4,26,111,116,0,P1
301,4,27,240,91,113,P2
301,4,28,242,99,100,P2
301,4,29,136,24,108,P2
301,4,30,67,100,27,P1
301,4,31,157,121,66,P1
301,4,32,122,74,100,P2
301,4,33,123,8,101,P2
301,4,34,214,78,122,P2
301,4,35,220,90,100,P2
301,4,36,224,56,101,P2
301,4,37,220,55,111,P2
301,4,38,158,31,108,P2
301,4,39,189,107,88,P1
301,4,40,210,94,113,P2
301,4,41,200,96,100,P2
301,4,42,200,34,109,P2
301,4,43,252,38,104,P2
301,4,44,251,115,68,P1
301,4,45,256,59,130,P2
301,4,46,109,108,37,P1
301,4,47,176,90,110,P2
301,4,48,86,47,104,P2
301,4,49,126,65,111,P2
301,4,50,103,104,88,P1
301,4,51,71,134,7,P1
301,4,52,216,43,116,P2
301,4,53,145,137,51,P1
301,4,54,206,78,108,P2
301,4,55,211,127,97,P1
301,4,56,248,83,104,P2
301,4,57,134,3,102,P2
301,4,58,169,131,82,P1
301,4,59,98,24,122,P2
301,4,60,128,61,104,P2
301,4,61,78,5,157,P2
301,4,62,140,29,118,P2
301,4,63,87,107,48,P1
301,4,64,173,103,50,P1
301,4,65,139,116,47,P1
301,4,66,258,63,102,P2
301,4,67,157,106,80,P1
301,4,68,166,26,101,P2
301,4,69,207,105,72,P1
301,4,70,194,103,52,P1
301,4,71,127,100,65,P1
301,4,72,75,110,0,P1
301,4,73,211,100,77,P1
301,4,74,122,81,112,P2
301,4,75,116,112,25,P1
301,4,76,249,123,67,P1
301,4,77,177,121,67,P1
301,4,78,163,102,89,P1
301,4,79,176,59,111,P2
301,4,80,234,74,112,P2
301,4,81,131,110,2,P1
301,4,82,194,47,116,P2
301,4,83,300,84,122,P2
301,4,84,188,100,20,P1
301,4,85,138,74,104,P2
301,4,86,55,100,24,P1
301,4,87,202,84,108,P2
301,4,88,211,100,77,P1
301,4,89,135,100,59,P1
301,4,90,180,98,110,P2
301,4,91,81,113,32,P1
301,4,92,168,111,59,P1
301,4,93,107,107,4,P1
301,4,94,176,89,106,P2
301,4,95,147,103,35,P1
301,4,96,176,69,107,P2
301,4,97,144,42,108,P2
301,4,98,251,125,65,P1
301,4,99,105,107,22,P1
251,4,0,204,48,103,P2
251,4,1,149,142,40,P1
251,4,2,182,92,103,P2
251,4,3,171,106,64,P1
251,4,4,222,58,104,P2
251,4,5,274,112,79,P1
251,4,6,170,67,106,P2
251,4,7,301,115,87,P1
251,4,8,221,108,83,P1
251,4,9,139,102,34,P1
251,4,10,260,60,106,P2
251,4,11,255,110,90,P1
251,4,12,126,86,133,P2
251,4,13,164,84,100,P2
251,4,14,185,104,41,P1
251,4,15,219,111,99,P1
251,4,16,135,42,106,P2
251,4,17,169,56,104,P2
251,4,18,216,82,102,P2
251,4,19,197,117,70,P1
251,4,20,118,42,117,P2
251,4,21,88,7,108,P2
251,4,22,211,106,85,P1
251,4,23,214,68,100,P2
251,4,24,176,94,101,P2
251,4,25,218,72,103,P2
251,4,26,240,76,111,P2
251,4,27,99,103,43,P1
251,4,28,102,104,50,P1
251,4,29,202,68,101,P2
251,4,30,184,43,110,P2
251,4,31,103,101,58,P1
251,4,32,148,20,107,P2
251,4,33,194,74,112,P2
251,4,34,60,113,0,P1
251,4,35,267,105,65,P1
251,4,36,161,120,51,P1
251,4,37,139,101,52,P1
251,4,38,247,126,73,P1
251,4,39,279,101,51,P1
251,4,40,51,142,0,P1
251,4,41,201,103,48,P1
251,4,42,78,104,27,P1
251,4,43,303,114,78,P1
251,4,44,277,107,82,P1
251,4,45,156,86,116,P2
251,4,46,177,126,49,P1
251,4,47,139,110,27,P1
251,4,48,263,106,95,P1
251,4,49,195,116,87,P1
251,4,50,160,12,108,P2
251,4,51,107,110,17,P1
251,4,52,190,74,116,P2
251,4,53,220,83,103,P2
251,4,54,184,107,44,P1
251,4,55,238,110,86,P1
251,4,56,153,110,70,P1
251,4,57,120,88,102,P2
251,4,58,189,103,73,P1
251,4,59,244,34,107,P2
251,4,60,182,75,107,P2
251,4,61,182,79,105,P2
251,4,62,147,111,32,P1
251,4,63,195,111,54,P1
251,4,64,185,107,74,P1
251,4,65,150,68,108,P2
251,4,66,173,100,42,P1
251,4,67,221,104,45,P1
251,4,68,149,107,20,P1
251,4,69,207,105,80,P1
251,4,70,122,55,101,P2
251,4,71,142,43,105,P2
251,4,72,115,140,17,P1
251,4,73,131,111,46,P1
251,4,74,200,33,111,P2
251,4,75,243,105,93,P1
251,4,76,99,110,46,P1
251,4,77,202,56,117,P2
251,4,78,255,59,107,P2
251,4,79,250,54,104,P2
251,4,80,248,103,37,P1
251,4,81,273,119,95,P1
251,4,82,232,86,103,P2
251,4,83,262,65,106,P2
251,4,84,318,98,104,P2
251,4,85,127,109,69,P1
251,4,86,264,54,102,P2
251,4,87,43,109,0,P1
251,4,88,220,83,123,P2
251,4,89,216,39,107,P2
251,4,90,195,102,52,P1
251,4,91,230,105,91,P1
251,4,92,201,103,83,P1
251,4,93,200,93,109,P2
251,4,94,147,101,89,P1
251,4,95,174,64,101,P2
251,4,96,336,96,106,P2
251,4,97,286,98,113,P2
251,4,98,157,62,102,P2
251,4,99,205,104,68,P1
201,4,0,167,129,6,P1
201,4,1,146,109,36,P1
201,4,2,208,49,105,P2
201,4,3,215,73,110,P2
201,4,4,211,114,81,P1
201,4,5,211,101,89,P1
201,4,6,266,124,58,P1
201,4,7,226,81,109,P2
201,4,8,152,32,106,P2
201,4,9,132,26,110,P2
201,4,10,98,7,120,P2
201,4,11,128,53,107,P2
201,4,12,162,59,106,P2
201,4,13,168,27,101,P2
201,4,14,197,68,101,P2
201,4,15,156,4,122,P2
201,4,16,248,85,114,P2
201,4,17,332,95,111,P2
201,4,18,167,147,91,P1
201,4,19,122,12,117,P2
201,4,20,166,99,105,P2
201,4,21,209,106,73,P1
201,4,22,244,110,40,P1
201,4,23,219,105,59,P1
201,4,24,123,101,33,P1
201,4,25,236,91,133,P2
201,4,26,152,90,103,P2
201,4,27,202,95,103,P2
201,4,28,130,49,107,P2
201,4,29,158,23,118,P2
201,4,30,252,102,73,P1
201,4,31,222,45,106,P2
201,4,32,129,104,21,P1
201,4,33,294,109,98,P1
201,4,34,79,125,42,P1
201,4,35,250,25,102,P2
201,4,36,268,94,103,P2
201,4,37,170,53,127,P2
201,4,38,299,130,59,P1
201,4,39,127,100,52,P1
201,4,40,214,77,101,P2
201,4,41,167,106,50,P1
201,4,42,175,109,42,P1
201,4,43,127,66,109,P2
201,4,44,212,55,107,P2
201,4,45,140,8,148,P2
201,4,46,244,56,102,P2
201,4,47,318,89,112,P2
201,4,48,213,108,91,P1
201,4,49,150,41,102,P2
201,4,50,284,76,114,P2
201,4,51,136,33,103,P2
201,4,52,224,39,100,P2
201,4,53,146,73,146,P2
201,4,54,128,36,105,P2
201,4,55,236,76,106,P2
201,4,56,83,134,14,P1
201,4,57,154,11,107,P2
201,4,58,120,22,110,P2
201,4,59,206,55,105,P2
201,4,60,152,18,106,P2
201,4,61,150,27,108,P2
201,4,62,292,60,112,P2
201,4,63,207,100,85,P1
201,4,64,200,45,113,P2
201,4,65,283,106,68,P1
201,4,66,232,29,100,P2
201,4,67,148,52,113,P2
201,4,68,170,113,46,P1
